text,sentiment
if i could i d send california sunshin your way,2
i need a present for my mom could anybodi help me,2
i am in weirton juli way up north at the tippi top lol we don t think southern wv folk like us too much,0
learn how to use twitter,1
bad mood and i dont feel good too bad no one care,0
i love you so much just got into my hide spot gon na go check out dataloung,2
tri this one,1
your diabet so is my dad i might be too not sure are you still allow to eat sugar throughout the day,0
i just realli want to sleep butmi eye won t let me,0
you should check yourz rayn,1
i haven t had slip on in year sinc my checker day matter of fact i onli have my torn up all black classic,1
ian and i are go to a matine tomorrow or that s the plan at least it s go to be too expens for d at night,0
he will be here in less than hour,1
i know but work is so bore i prefer the take on life,0
gmorn hermana thank you for your testimoni it is wonder post alreadi,2
ha noth ani man doe is right on mother day except for take kid off mum s hand for whole day,1
ahhh whatchu talkinã â â½ babi hahaha i canã â â½t believ youu o heh actual i can life is worth take risk http tumblr com xs qy s,2
our raid leader made us run drill to practic switch,1
and clang rock so you re use it right anyway accord to the comment it s in appl s gcc too dunno how public tho,1
unlik cierra i look like poop today whatevahh lol,1
off to enjoy a hanami picnic at the cherri tree park hope the weather stay nice,2
the comp delet half my app,0
in whin park on the swing victori is all mine right now,2
well it would seem that you can enter nine s if you are an individu without a ssn itin or ein accord to appl hurray,2
becaus it like ten time better than this place xd and it so beauti and fun and they have gold coast hot dog xd,2
whole bodi is sore from move hundr of piec of luggag last weekend guess i should visit the gym more often,1
oh you are too kind,2
yeah so quick and i m use the mm addi s i bought on sat and it make it even smoother,2
i don t even look at their fabric unless i need polar fleec it s worth the extra to go to needl and thread,1
pleeaaase come out sun,1
ummm last night when i dm d you you said it was a good question,2
man i am realli sorri,0
watch the jobro live chat not live though haha,1
wow tomorrow and then it s over i ll never see some of those peopl again it s kind of sad,0
ncaa basebal road omaha south carolina just hit a run homerun dagger my heart mason south carolina,0
i send messag to greg all the time no answer it ok i still love o a goog luck with your move to eri,2
the honesti s to much sorri couldn t resist,1
oh ok i alway wonder how that work i onli have the top of my ear done i dont think i could get anyth els pierc,1
noooooooo anoth headach hope not a migrain,1
pm today a drag for me so bore im about to get into the romanc book so i prob wont be on til the morn night twitter babe,0
twitter fam i m about to hop back on aim i went ghost on y all lolz sowwi,0
i make them good girl go bad,0
site that republish my blog s feed often end up higher than my blog on googl search result,0
go to have dinner bbs,1
we can all but hope georgia is still wide awak and has the hiccup,1
no phone i knew i should ve charg it last night sigh,1
quit,1
oh yes level,2
my babi s off on his adventur hour in the car up to lake ann mi i admit it i cri a littl when the truck pull out,0
http twitpic com uyn i need this right now this is absolut mindddd blow i love this so much,2
frustrat by my stupid iphon i need a blackberri,0
woo got a fast mobil broadband connect now,1
but i realli want a sporebat pet,1
i m still at the mother day lunch at my uncl hous have a nice time,2
oh i ate pizza last night too i stupid feel closer to you somehow,2
oh right sorri now i get ya but still email s wow cool,0
i had great time in boston thank to my babi girl http plurk com p rplmi,2
my bad homi,0
i m awak what for breakfast lulu on a shingl ha ha ha,1
good morn everyon,2
love this one especi the shoe anyway gmn punya acc lookbook ya http lookbook nu look,2
shake shake shake shake shake it,1
rain again,1
good morn world,2
i hope that everyon has been have a great week let me know if you think im crazi for hate coffe xd,1
back to br,1
time to put the weapon on the charger for the night sleep tight,1
use tiffi comput it feel differ from mine the touch is differ,1
and happi mother s day to all mom you sure are the heart of mankind,2
are they both still talk to you then,1
i want crimson gem saga i will just go play rf guerilla demo repeat i mission fail you die so mani time from dick around,1
lol that was a great movi,2
will b have my last v tomorow will have live off of appl n not caffein n have cut down on chocol bye bye choci,1
i was awoken by loud bang and it continu all day good thing i got an earli rest last night,1
let s go,1
feel realli sick,0
heck yeah jandi timsamlak is too rawesom,2
internet jus cut me off was bout shoot sum guy eye out kandi,0
u don t have school today,1
not onli has it broken but it s monday doe this mean monday can be fix d http blip fm jgio,0
peopl at work are stress me out,0
rt i have had few heart the past few day on etsi boo hoo total the same for me too,1
love it when my sister brag but she s too tire too spell bowl right haha it ok i her,1
never trust someon els s batteri oper power tool when you re in a hurri,2
lol your tweet are so funni i met you in calgari you re awesom can t wait for the next hp movi,2
is off to work still recov from an amaz and beauti weekend have i mention how incred my friend are,2
so s the smell of cigarett and alcohol at least i like it,2
all done no more internship,1
rip to offic edward may god continu to bless his famili what s up wit cop kill cop seen the same thing happen on the wire,1
invas of the old ladi has just end still have to clean up not go to be abl to make it to the tweetup tonight,1
s current goal is to lose pound by next tuesday here i come soooo readi for gatlinburg,2
my best friend bought someth which i realli want,2
it depend on your goal how much you want to spend cannondal special and cervelo are all good brand,2
on the phone to mum http tinyurl com otdn u,1
me tooo,1
my net die so yeah i m sad now,0
then am anticip the next ten day,1
i dont know whi i follow sme of the ppl that i do they e anoy and bore note to self unfollow peep on monday morn,0
yeah when you start reach your earli mid s,1
get readi to babysit,1
bad migran and need to go to danc tonight not a good combin,0
grind skyguard rep this is less aw than i anticip yet still aw last tabard i need,0
i dunno if he saw it happi birthday girl,2
i m look forward too see and hear you in norway live fast,1
awesom,2
actual workin from home tonight you,1
i want to be at the beach in the sun,0
oh i am just so tire,0
well my dog still isn t at the shelter i hope someon good has him,2
well tell me what fashion tip you need and i m your woman heheh,2
hello there taylor i miss you it been month,0
i wear a lot of white http tinyurl com dlbltg,0
alway a good idea,2
i rememb those day i wasn t a big fan of wesley but i realli felt for you as a youngster deal with all that but you won,1
get nail done how relax benji is onli hour away,2
not here for long hun head hurt,0
at walmart play hide and seek,1
whatev do you mean,1
